World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
38;Kingís College London;32835;13,9;2362;0,53;17403;0,63;18846;8;531;90.0;2.325;-2.7;-81.23;0,22;362;738;0;United Kingdom;STEM (Economics, Econometrics and Finance);652385;53246;0;0;US;147;1;0
39;LMU Munich;34622;33,5;1033;0,18;6232;0,62;4499836;4354;162588;1093.0;3.362;41.09;-74.24;157,32;73702;832;1;Germany;STEM (Physics and Astronomy);4686;56104;29;27;US;552;0;0
40;Paris Sciences et Lettres ñ PSL Research University Paris;16120;15;1075;0,22;3546;0,51;1166640;1086;38563;681.0;5.031;12.47;-78.99;35,88;16574;727;1;France;STEM (Physics and Astronomy);3160;46103;47;36;US;14;0;0
41;University of British Columbia;58987;19,4;3041;0,34;20056;0,55;6950423;2286;209255;1311.0;2.803;29.43;-78.74;68,82;87868;832;1;Canada;STEM (Environmental Science);2244;54340;36;8;US;116;1;0
42;University of Illinois at Urbana-Champaign;50250;19,6;2564;0,23;11558;0,51;4846756;1890;151691;1362.0;3.405;24.91;-78.25;59,17;66470;795;1;United States;STEM (Physics and Astronomy);28751;84534;14;7;CN;157;1;0
43;Shanghai Jiao Tong University;38472;12,6;3053;0,09;3462;0,37;6528508;2138;270011;865.0;5.172;87.17;-56.59;88,43;78912;717;1;China;STEM (Engineering);18744;13303;23;7;US;128;0;0
44;Fudan University;38101;12,6;3024;0,09;3429;0,52;4399161;1455;173355;840.0;4.683;101.92;-57.74;57,33;62581;815;1;China;STEM (Biochemistry, Genetics and Molecular Biology);18744;13303;15;8;US;119;0;0
45;KU Leuven;49435;37,3;1325;0,19;9393;0,52;5958054;4496;193789;1290.0;3.415;17.27;-77.26;146,22;38442;774;1;Belgium;STEM (Physics and Astronomy);671;56615;10;5;US;599;0;0
46;London School of Economics and Political Science;11945;12,6;948;0,72;8600;0,56;1033276;1090;41784;538.0;2.789;14.05;-76.16;44,08;32303;802;1;United Kingdom;Business;652385;53246;4;3;US;129;1;1
47;Universit‰t Heidelberg;19315;13,3;1452;0,2;3863;0,55;5784;4;337;65.0;3.449;34.62;-57.14;0,23;;647;1;Germany;Health;4686;56104;0;0;US;15;0;0
48;Delft University of Technology;21262;15,9;1337;0,3;6379;0,31;2629561;1966;105294;775.0;2.944;35.26;-75.41;78,74;50264;1000;1;Netherlands;STEM (Engineering);1215;67520;5;2;US;182;0;0
49;McGill University;30821;11,9;2590;0,29;8938;0,61;5270193;2035;164231;1208.0;3.546;28.55;-80.88;63,41;79217;793;1;Canada;STEM (Neuroscience);2244;54340;22;6;US;203;1;0
50;Karolinska Institute;8085;9,9;817;0,27;2183;0,7;5309732;6502;135767;1434.0;3.423;50.21;-79.84;166,25;73609;675;;Sweden;STEM (Medicine);604;57117;7;3;US;214;0;0
51;University of Manchester;40725;15,6;2611;0,45;18326;0,56;5464543;2093;168581;1213.0;3.442;37.13;-78.32;64,58;88495;828;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;15;5;US;200;1;0
52;University of Texas at Austin;48558;16,4;2961;0,08;3885;0,55;4871951;1645;215653;1173.0;677;692.37;-80.87;72,83;57826;782;1;United States;STEM (Physics and Astronomy);28751;84534;10;7;GB;148;1;0
53;Chinese University of Hong Kong;18290;18,8;973;0,25;4573;;3813630;3920;111897;1072.0;2.942;68.38;-67.04;115,02;74732;826;1;Hong Kong;STEM (Medicine);407;54075;6;3;CN;61;0;0
54;Monash University;58460;43,1;1356;0,38;22215;0,56;5964289;4397;191591;1049.0;4.008;36.71;-77.81;141,25;;791;1;Australia;Health;1757;64604;15;9;US;66;1;0
55;Kyoto University;21817;9;2424;0,11;2400;0,25;3857841;1591;163838;1106.0;2.751;11.18;-79.2;67,59;50407;765;1;Japan;STEM (Physics and Astronomy);777024;32487;18;17;US;127;0;0
56;Zhejiang University;48169;12;4014;0,16;7707;;6489867;1617;259166;923.0;5.229;115.86;-53.78;64,56;90875;703;1;China;STEM (Engineering);18744;13303;25;15;US;127;0;0
57;University of Science and Technology of China;20252;8,1;2500;0,05;1013;;4563686;1825;144380;964.0;5.882;74.59;-62.05;57,75;47274;686;1;China;STEM (Physics and Astronomy);18744;13303;9;7;US;66;0;0
58;UniversitÈ Paris-Saclay;31662;13;2436;0,24;7599;0,5;2766599;1136;123154;1060.0;3.347;66.95;-72.62;50,57;44526;749;1;France;STEM (Physics and Astronomy);3160;46103;180;148;US;9;0;0
59;University of California, Davis;37926;13,3;2852;0,18;6827;0,6;5160545;1810;157669;1179.0;3.005;7.86;-81.34;55,29;53682;820;1;United States;STEM (Agricultural and Biological Sciences);28751;84534;7;2;GB;119;1;0
60;The University of Sydney;57414;23,1;2485;0,51;29281;0,58;6736281;2710;211788;1236.0;4.291;17.57;-79.26;85,21;130594;790;0;Australia;STEM (Medicine);1757;64604;23;3;US;174;1;0
61;University of Amsterdam;28649;13,2;2170;0,36;10314;0,6;4891882;2254;133901;1122.0;3.496;13.56;-80.46;61,69;62452;722;1;Netherlands;STEM (Physics and Astronomy);1215;67520;10;6;US;392;0;0
62;Seoul National University;28620;16,1;1778;0,13;3721;;4232726;2381;158708;951.0;3.402;61.83;-75.91;89,28;61268;713;1;South Korea;STEM (Engineering);1875;36239;5;3;US;78;0;0
63;University of Wisconsin-Madison;41209;9,9;4163;0,13;5357;;6033837;1450;174674;1382.0;3.486;25.39;-75.96;41,96;57669;904;1;United States;STEM (Physics and Astronomy);28751;84534;8;5;GB;176;1;0
64;Wageningen University & Research;15899;18,1;878;0,28;4452;0,54;3199687;3643;83291;881.0;3.091;61.06;-80.9;94,82;38087;691;1;Netherlands;STEM (Environmental Science);1215;67520;3;2;US;106;0;0
65;The Hong Kong University of Science and Technology;9794;19,9;492;0,3;2938;;2062459;4191;57468;730.0;6.099;87.35;-54.77;116,77;33635;700;1;Hong Kong;STEM (Engineering);407;54075;6;5;CN;33;0;0
66;Brown University;9781;10,3;950;0,19;1858;;2858994;3011;77551;985.0;3.57;24.85;-75.0;81,67;26561;699;1;United States;STEM (Medicine);28751;84534;11;1;GB;260;1;1
67;Australian National University;17293;15,1;1145;0,48;8301;0,52;3074520;2685;104167;1046.0;3.831;12.03;-82.52;90,96;70638;693;0;Australia;STEM (Physics and Astronomy);1757;64604;11;6;US;78;1;0
68;Washington University in St Louis;13825;7,3;1894;0,22;3042;0,52;5492067;2900;140389;1805.0;3.959;41.06;-75.99;74,13;55757;751;0;United States;STEM (Medicine);28751;84534;8;3;GB;171;1;1
69;University of California, Santa Barbara;25540;27,5;929;0,18;4597;0,54;2771839;2985;67099;1095.0;4.311;1.46;-83.13;72,25;33096;819;1;United States;STEM (Physics and Astronomy);28751;84534;10;8;GB;133;1;0
70;The University of Queensland;42847;39,1;1096;0,42;17996;0,55;6390522;5832;178844;1422.0;4.076;25.26;-78.21;163,2;98585;748;1;Australia;STEM (Environmental Science);1757;64604;14;7;US;115;1;0
71;Institut Polytechnique de Paris;6073;6,8;893;0,42;2551;0,25;90513;101;7520;169.0;02.07;47.82;-69.65;8,42;4298;611;1;France;STEM (Computer Science);3160;46103;6;6;US;5;0;0
72;University of North Carolina at Chapel Hill;30782;7,7;3998;0,08;2463;0,6;6205157;1552;216464;1567.0;2.0;-30.54;-83.23;54,15;68542;754;1;United States;Health;28751;84534;12;4;GB;235;1;0
73;Nanjing University;36711;16,7;2198;0,08;2937;0,54;3632246;1652;125593;818.0;5.592;67.59;-66.62;57,13;50320;656;1;China;STEM (Materials Science);18744;13303;11;9;US;122;0;0
74;University of Southern California;44083;14,2;3104;0,24;10580;0,49;4794178;1544;144887;1436.0;3.38;22.78;-76.32;46,67;62068;817;1;United States;STEM (Medicine);28751;84534;14;4;GB;144;1;1
75;Sorbonne University;41527;14,5;2864;0,22;9136;0,6;6665060;2327;243443;1381.0;3.658;32.71;-77.89;85;94725;726;1;France;STEM (Physics and Astronomy);3160;46103;210;184;US;14;0;0
76;Yonsei University (Seoul campus);18961;13,9;1364;0,17;3223;0,49;0;0;0;0.0;0.0;;;;;772;1;South Korea;;1875;36239;2;1;;47;0;0
77;Boston University;26677;10,8;2470;0,29;7736;0,58;4305468;1743;109416;1333.0;3.716;13.82;-78.17;44,3;45506;845;1;United States;STEM (Physics and Astronomy);28751;84534;11;2;GB;185;1;1
78;Leiden University;35072;19,3;1817;0,21;7365;0,6;2302609;1267;82085;854.0;3.676;33.89;-78.78;45,17;40160;736;1;Netherlands;STEM (Physics and Astronomy);1215;67520;3;2;US;449;0;0
79;University of Groningen;31942;28,8;1109;0,29;9263;0,53;4064700;3665;110157;1237.0;3.993;24.48;-81.6;99,32;61122;734;1;Netherlands;STEM (Physics and Astronomy);1215;67520;3;1;US;410;0;0
80;University of Zurich;25608;14,7;1742;0,24;6146;0,58;4355400;2500;126328;1084.0;6.851;38.11;-74.66;72,52;62821;682;1;Switzerland;STEM (Physics and Astronomy);937;103998;11;5;DE;191;0;0
81;University of Bristol;27335;14,8;1847;0,31;8474;0,55;4145610;2245;116178;1143.0;2.989;32.21;-81.82;62,9;57564;772;1;United Kingdom;STEM (Earth and Planetary Sciences);652385;53246;15;5;US;115;1;0
82;City University of Hong Kong;9076;13,2;688;0,67;6081;0,54;2525035;3672;74915;640.0;8.163;71.63;-52.71;108,96;64711;697;0;Hong Kong;STEM (Engineering);407;54075;2;2;CN;40;0;0
83;Korea Advanced Institute of Science and Technology (KAIST);10130;10,7;947;0,08;810;;1964387;2075;68942;663.0;4.725;17.83;-72.08;72,82;20472;762;0;South Korea;STEM (Engineering);1875;36239;3;2;US;53;0;0
84;UNSW Sydney;47044;36,6;1285;0,4;18818;0,47;5727413;4456;178685;1019.0;4.579;15.16;-78.25;139,02;93492;724;1;Australia;STEM / Health;1757;64604;32;8;US;75;1;0
85;University of Minnesota;59556;11,8;5047;0,09;5360;0,55;5863929;1162;160250;1371.0;3.573;-1.57;-83.77;31,75;75731;804;0;United States;STEM (Medicine);28751;84534;18;9;GB;173;1;0
86;Purdue University West Lafayette;42633;18,3;2330;0,17;7248;0,44;3282897;1409;148572;933.0;2.761;34.54;-76.94;63,77;69647;732;0;United States;STEM (Physics and Astronomy);28751;84534;4;3;CN;155;1;0
87;University of Glasgow;32270;14,4;2241;0,43;13876;0,59;3365560;1502;105304;1383.0;4.186;46.9;-77.23;46,99;55952;723;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;20;8;US;573;1;0
88;Hong Kong Polytechnic University;20034;30,6;655;0,3;6010;0,51;3031614;4630;95845;646.0;6.297;96.72;-52.47;146,39;33169;735;1;Hong Kong;STEM (Engineering);407;54075;0;0;CN;87;0;0
89;Humboldt University of Berlin;34761;54,5;638;0,18;6257;;1882785;2952;68360;772.0;3.535;59.42;-70.11;107,18;28602;673;1;Germany;STEM (Physics and Astronomy);4686;56104;8;2;US;214;0;0
90;RWTH Aachen University;34914;43,3;806;0,29;10125;0,34;2671344;3313;125431;887.0;2.258;51.2;-73.04;155,56;55154;731;1;Germany;STEM (Physics and Astronomy);4686;56104;9;0;US;154;0;0
91;University of Bonn;26290;44,5;591;0,17;4469;0,57;2502972;4237;77556;1009.0;3.179;65.66;-75.28;131,28;25986;674;1;Germany;STEM (Physics and Astronomy);4686;56104;8;6;US;206;0;0
92;Vanderbilt University;12971;3,9;3326;0,17;2205;0,55;3390082;1019;94873;1074.0;2.853;-6.79;-80.24;28,53;27030;704;1;United States;STEM (Neuroscience);28751;84534;3;1;GB;151;1;1
93;University of California, Irvine;35675;16,2;2202;0,26;9276;0,53;3745674;1701;108948;1091.0;3.562;30.08;-78.36;49,47;45666;688;1;United States;STEM (Physics and Astronomy);28751;84534;10;2;GB;59;1;0
94;CharitÈ - Universit‰tsmedizin Berlin;8868;17,5;507;0,21;1862;0,65;3395822;6701;100685;1009.0;3.109;45.47;-76.89;198,69;43123;723;1;Germany;Health;4686;56104;11;6;US;314;0;0
95;Lomonosov Moscow State University;32680;9,6;3404;0,37;12092;0,5;1704148;501;128264;714.0;1.42;09.04;-82.46;37,68;61494;582;1;Russian Federation;STEM (Physics and Astronomy);2174;14889;0;0;TJ;269;0;0
96;University of T¸bingen;21632;27,1;798;0,14;3028;0,59;40968;51;1575;206.0;5.441;104.21;01.08;1,97;638;509;1;Germany;STEM (Engineering);4686;56104;0;0;US;127;0;0
97;KTH Royal Institute of Technology;13269;15,9;835;0,26;3450;0,34;1986672;2381;70727;713.0;3.476;33.74;-75.6;84,75;33947;702;1;Sweden;STEM (Physics and Astronomy);604;57117;7;3;US;197;0;0
98;University of Southampton;19920;13;1532;0,35;6972;0,51;3433621;2241;104891;897.0;2.846;26.54;-79.86;68,45;58936;634;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;11;4;US;72;1;0
99;Ohio State University (Main campus);55538;11,4;4872;0,11;6109;0,51;5289;1;649;65.0;1.059;-41.67;-58.44;0,13;189;702;1;United States;Social Sciences / Humanities;28751;84534;0;0;SS;100;1;1
100;Erasmus University Rotterdam;33874;36;941;0,25;8469;0,54;2341213;2488;65606;916.0;2.826;22.8;-82.75;69,72;30653;698;1;Netherlands;Health;1215;67520;2;0;US;111;0;0
101;University of Birmingham;32625;15,2;2146;0,32;10440;0,58;3799543;1770;115559;1161.0;4.288;38.31;-76.46;53,84;63017;742;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;11;3;US;124;1;0
102;Free University of Berlin;25427;41,5;613;0,2;5085;0,63;1777404;2901;75875;720.0;3.578;56.33;-74.38;123,84;30572;653;1;Germany;STEM (Physics and Astronomy);4686;56104;7;4;US;76;0;0
103;University of Copenhagen;31728;4,3;7379;0,14;4442;0,62;6080046;824;181693;1203.0;3.817;66.93;-78.37;24,62;58742;634;1;Denmark;STEM (Physics and Astronomy);425;71026;23;6;US;545;0;0
104;McMaster University;28254;30,9;914;0,22;6216;0,56;3697156;4043;104726;1167.0;3.441;42.48;-78.15;114,53;44033;669;1;Canada;Health;2244;54340;16;2;US;137;1;0
105;University of Sheffield;27860;15,4;1809;0,4;11144;0,53;3168157;1751;101232;955.0;3.385;38.21;-79.25;55,96;57868;662;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;11;3;US;196;1;0
106;Lund University;30349;12;2529;0,18;5463;0,56;3855874;1525;123341;1061.0;3.043;53.83;-77.1;48,77;61484;633;1;Sweden;STEM (Physics and Astronomy);604;57117;6;1;US;358;0;0
107;University of Warwick;24905;14,4;1730;0,44;10958;0,5;2461997;1424;86229;765.0;3.476;26.03;-77.91;49,86;43347;638;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;3;0;US;59;1;0
108;Emory University;13127;4;3282;0,19;2494;0,61;4685835;1428;139509;1175.0;2.873;32.16;-77.09;42,51;53153;635;0;United States;Health;28751;84534;14;7;GB;188;1;1
109;University of Alberta;33730;22,8;1479;0,27;9107;;4407587;2979;150828;1040.0;3.332;18.82;-78.64;101,95;75140;698;1;Canada;STEM (Engineering);2244;54340;9;4;US;116;1;0
110;Aarhus University;26996;13,5;2000;0,09;2430;0,56;3397098;1699;155654;848.0;2.935;11.0;-76.05;77,84;61015;462;1;Denmark;STEM (Environmental Science);425;71026;6;3;US;96;0;0
111;University of Gˆttingen;23349;27,4;852;0,14;3269;0,53;435221;511;19852;387.0;2.426;-7.93;-72.94;23,3;8157;539;1;Germany;Business / Social Sciences;4686;56104;4;4;US;261;0;0
112;University of Adelaide;23792;36,4;654;0,31;7376;0,49;0;0;0;0.0;0.0;;;;;625;1;Australia;;1757;64604;10;2;;0;1;0
113;UniversitÈ de MontrÈal;39935;20,5;1948;0,22;8786;;2994334;1537;101302;895.0;2.991;28.67;-76.67;52;41758;671;1;Canada;STEM (Physics and Astronomy);2244;54340;27;6;US;146;1;0
114;University of Maryland, College Park;33988;17;1999;0,09;3059;0,49;4522829;2262;119744;1325.0;3.679;20.83;-81.94;59,89;45751;668;;United States;STEM (Physics and Astronomy);28751;84534;10;8;CN;168;1;0
115;Ghent University;41487;37,6;1103;0,12;4978;0,57;3634371;3294;110342;887.0;4.012;16.11;-76.78;100;39298;649;1;Belgium;STEM (Agricultural and Biological Sciences);671;56615;10;7;US;207;0;0
116;University of Bern;12399;18,2;681;0,16;1984;0,59;3054646;4484;95386;890.0;3.274;52.43;-77.86;140,01;44274;662;0;Switzerland;STEM (Physics and Astronomy);937;103998;3;1;DE;190;0;0
117;Michigan State University;44514;16,1;2765;0,11;4897;0,52;3634621;1315;131722;1047.0;2.366;31.29;-80.56;47,64;45412;725;0;United States;STEM (Physics and Astronomy);28751;84534;17;6;CN;169;1;0
118;Texas A&M University;64427;20,5;3143;0,06;3866;0,47;3517975;1119;132450;1023.0;3.078;40.72;-76.49;42,14;35838;707;0;United States;STEM (Physics and Astronomy);28751;84534;10;4;CN;148;1;0
119;University of Vienna;31318;37,4;837;0,31;9709;0,66;2031534;2426;82666;765.0;2.249;43.52;-76.97;98,72;41589;623;1;Austria;STEM (Physics and Astronomy);535;58269;5;4;DE;659;0;0
120;Rice University;7318;9,8;747;0,26;1903;0,42;1633687;2188;44103;916.0;4.851;34.36;-75.15;59,06;20190;627;1;United States;STEM (Physics and Astronomy);28751;84534;4;2;CN;112;1;1
121;University of Helsinki;22887;15,9;1439;0,05;1144;0,67;3894756;2706;126712;1162.0;2.738;38.06;-78.87;88,03;40546;597;1;Finland;STEM (Environmental Science);299;53150;11;7;US;384;0;0
122;Penn State (Main campus);45875;14,2;3231;0,15;6881;0,48;4986352;1543;168043;1238.0;3.725;11.29;-79.18;52,02;53317;754;1;United States;STEM (Physics and Astronomy);28751;84534;5;4;CN;169;1;0
123;University of Massachusetts;63500;13,3;4774;0,14;8890;0,5;336106;70;15452;336.0;2.609;30.35;-72.34;3,24;6033;622;1;United States;STEM (Physics and Astronomy);28751;84534;1;0;CN;130;1;0
124;University of Basel;8536;10,4;821;0,31;2646;0,56;2180070;2656;65525;855.0;3.638;48.25;-76.88;79,83;33980;755;1;Switzerland;STEM (Biochemistry, Genetics and Molecular Biology);937;103998;8;1;DE;564;0;0
125;Vrije Universiteit Amsterdam;31704;19,2;1651;0,18;5707;0,57;2538502;1537;81516;925.0;3.304;61.72;-77.32;49,37;35474;667;1;Netherlands;STEM (Neuroscience);1215;67520;8;1;US;144;0;0
126;Technical University of Denmark;10410;7,7;1352;0,28;2915;0,32;2849876;2108;98476;967.0;3.785;28.47;-79.07;72,84;47658;645;1;Denmark;STEM (Engineering);425;71026;3;2;US;195;0;0
127;University of Oslo;20967;12,5;1677;0,15;3145;0,66;3436839;2049;116873;979.0;2.65;46.58;-81.24;69,68;56739;657;1;Norway;STEM (Earth and Planetary Sciences);484;86785;6;1;US;213;0;0
128;University of Freiburg;19417;34,4;564;0,17;3301;0,53;2447259;4336;77523;930.0;3.673;48.19;-78.82;137,34;19711;692;1;Germany;STEM (Physics and Astronomy);4686;56104;1;0;US;567;0;0
129;University of Leeds;33450;14,4;2323;0,32;10704;0,59;3186869;1372;106219;922.0;2.964;33.35;-76.61;45,73;55908;619;1;United Kingdom;STEM (Earth and Planetary Sciences);652385;53246;11;2;US;120;1;0
